57469,2020,10,11,1,3011,11146,1009.2,1017.6,1.2,0.9,20.8,78,0,5500,20.97
57469,2020,10,11,2,3011,11146,1009.2,1017.6,1.2,1.1,22.5,71,0,6600,22.66
57469,2020,10,11,3,3011,11146,1008.6,1016.9,1.4,1.3,23.4,65,0,7700,23.49
57469,2020,10,11,4,3011,11146,1007.8,1016.1,1.8,1.9,24.4,57,0,9000,24.38
57469,2020,10,11,5,3011,11146,1006.9,1015.2,1.7,1.9,25.4,53,0,12100,25.38
57469,2020,10,11,6,3011,11146,1005.8,1014.1,2,0.9,25.7,54,0,14500,25.74
57469,2020,10,11,7,3011,11146,1005.2,1013.5,1.5,1.3,25.7,53,0,14000,25.71
57469,2020,10,11,8,3011,11146,1005.2,1013.5,1.8,1.2,25.4,55,0,15000,25.43
57469,2020,10,11,9,3011,11146,1005.5,1013.8,2.1,1.8,24.9,56,0,16500,24.91
57469,2020,10,11,10,3011,11146,1006,1014.3,1.8,0.4,24.3,59,0,14500,24.33
57469,2020,10,11,11,3011,11146,1007,1015.3,2.5,1.5,23.2,70,0,7900,23.4
57469,2020,10,11,12,3011,11146,1007.9,1016.2,1.9,1.5,22.3,73,0,5900,22.49
57469,2020,10,11,13,3011,11146,1008.6,1016.9,1.6,1.6,21.6,75,0,6400,21.77
57469,2020,10,11,14,3011,11146,1009.3,1017.6,1.7,1.1,21.2,75,0,7200,21.33
57469,2020,10,11,15,3011,11146,1009.6,1017.9,1.4,0.8,21,78,0,5800,21.19
57469,2020,10,11,16,3011,11146,1009.5,1017.8,1.4,0.7,20.9,78,0,5600,21.08
57469,2020,10,11,17,3011,11146,1009.4,1017.7,1.4,1.4,20.8,79,0,5400,21
57469,2020,10,11,18,3011,11146,1009.2,1017.5,1.6,1.3,20.7,79,0,6600,20.89
57469,2020,10,11,19,3011,11146,1009.1,1017.4,1.7,1.3,20.3,81,0,6700,20.5
57469,2020,10,11,20,3011,11146,1008.9,1017.2,1.8,0.8,20,81,0,7400,20.17
57469,2020,10,11,21,3011,11146,1009.2,1017.5,1.8,1.9,20.2,80,0,8300,20.36
57469,2020,10,11,22,3011,11146,1009.8,1018.1,2.2,2.1,20.3,80,0,8300,20.47
57469,2020,10,11,23,3011,11146,1010.3,1018.6,2.2,1.8,20.1,83,0,7600,20.33
57469,2020,10,12,0,3011,11146,1011.1,1019.5,1.9,1.9,20.2,81,0,8800,20.39
57469,2020,10,12,1,3011,11146,1011.6,1020,1.8,1,20.9,77,0,8700,21.06
57469,2020,10,12,2,3011,11146,1012,1020.4,2.2,0.9,21.4,73,0,6000,21.5
57469,2020,10,12,3,3011,11146,1011.7,1020.1,2.1,1.9,21.9,69,0,5500,21.95
57469,2020,10,12,4,3011,11146,1010.9,1019.2,2.6,1.7,23,63,0,5200,23
57469,2020,10,12,5,3011,11146,1009.8,1018.1,2.1,1.8,23.8,59,0,5600,23.78
57469,2020,10,12,6,3011,11146,1009.1,1017.4,1.9,2,23.5,59,0,6300,23.45
57469,2020,10,12,7,3011,11146,1008.7,1017,2.3,2.8,23.3,61,0,7100,23.28
57469,2020,10,12,8,3011,11146,1008.6,1016.9,2.5,2.2,22.8,63,0,6700,22.78
57469,2020,10,12,9,3011,11146,1008.9,1017.3,2.9,1.8,21.7,68,0,5100,21.7
57469,2020,10,12,10,3011,11146,1009.1,1017.5,2,1.9,20.6,73,0,4600,20.62
57469,2020,10,12,11,3011,11146,1009.8,1018.2,1.9,1.3,19.8,77,0,4300,19.85
57469,2020,10,12,12,3011,11146,1010.8,1019.2,2,0.9,19.1,81,0,3800,19.18
57469,2020,10,12,13,3011,11146,1011.5,1019.9,1.9,1.9,18.8,78,0,4600,18.77
57469,2020,10,12,14,3011,11146,1011.7,1020.1,2,1.3,18.7,78,0,4900,18.66
57469,2020,10,12,15,3011,11146,1011.6,1020,2,2,18.6,78,0,4800,18.55
57469,2020,10,12,16,3011,11146,1011.3,1019.7,1.9,0.8,18.6,80,0,4400,18.6
57469,2020,10,12,17,3011,11146,1011.2,1019.6,2,1.1,18.4,81,0,3800,18.41
57469,2020,10,12,18,3011,11146,1011,1019.4,1.7,1.2,18.4,81,0,3400,18.41
57469,2020,10,12,19,3011,11146,1010.8,1019.2,1.1,1.3,18.3,81,0,3400,18.3
57469,2020,10,12,20,3011,11146,1010.7,1019.1,1.5,1.9,18.2,81,0,3000,18.19
57469,2020,10,12,21,3011,11146,1010.9,1019.3,1.6,1.7,17.9,83,0,2200,17.91
57469,2020,10,12,22,3011,11146,1011.4,1019.8,1.5,1.5,17.6,86,0,2000,17.66
57469,2020,10,12,23,3011,11146,1012.2,1020.6,1.8,2,17.5,87,0,2000,17.58
57469,2020,10,13,0,3011,11146,1012.8,1021.3,1.5,1,17.5,83,0,2400,17.47
57469,2020,10,13,1,3011,11146,1013.3,1021.8,1.6,1.3,17.9,82,0,2700,17.89
57469,2020,10,13,2,3011,11146,1013.5,1022,2,1,18.4,76,0,3000,18.28
57469,2020,10,13,3,3011,11146,1013.1,1021.6,1.7,1.7,18.7,74,0,3200,18.56
57469,2020,10,13,4,3011,11146,1012.4,1020.8,1.8,1.6,19.2,73,0,3300,19.08
57469,2020,10,13,5,3011,11146,1011.4,1019.8,1.5,1.1,19.7,72,0,3000,19.61
57469,2020,10,13,6,3011,11146,1010.4,1018.8,1.5,1.2,20.1,71,0,2800,20.02
57469,2020,10,13,7,3011,11146,1009.7,1018.1,1.5,1.1,20.2,71,0,3000,20.13
57469,2020,10,13,8,3011,11146,1009.6,1018,1.6,0.8,20.2,71,0,3000,20.13
57469,2020,10,13,9,3011,11146,1009.8,1018.2,1.3,1.1,20.1,74,0,3000,20.1
57469,2020,10,13,10,3011,11146,1010.1,1018.5,1.2,1.5,19.6,77,0,3000,19.63
57475,2020,10,7,0,3024,11254,1022.1,1026.1,1.5,0.9,12,93,0,5600,11.68
57475,2020,10,7,1,3024,11254,1023,1027,1.5,1.7,12.4,91,0,5500,12.07
57475,2020,10,7,2,3024,11254,1023.2,1027.2,1.8,2.3,12.8,87,0,6700,12.41
57475,2020,10,7,3,3024,11254,1023.3,1027.3,2.1,0.5,13.1,86,0,9600,12.71
57475,2020,10,7,4,3024,11254,1022.4,1026.3,1.6,1.2,13.8,81,0,10700,13.35
57475,2020,10,7,5,3024,11254,1022,1025.9,1.7,1.6,14.2,78,0,13600,13.71
57475,2020,10,7,6,3024,11254,1021.2,1025.1,1.8,1.5,14.4,79,0,14800,13.96
57475,2020,10,7,7,3024,11254,1020.5,1024.4,2,0.9,15,80,0,10600,14.64
57475,2020,10,7,8,3024,11254,1020,1023.9,1.7,0.7,15.4,80,0,12500,15.08
57475,2020,10,7,9,3024,11254,1019.8,1023.7,1.3,0.9,15.5,78,0,11600,15.14
57475,2020,10,7,10,3024,11254,1020.2,1024.1,1.5,0.2,15.1,83,0,11200,14.83
57475,2020,10,7,11,3024,11254,1020.2,1024.1,0.4,0.3,14.5,89,0,7100,14.33
57475,2020,10,7,12,3024,11254,1020.6,1024.5,0.3,0,14.2,92,0,6200,14.08
57475,2020,10,7,13,3024,11254,1021,1024.9,0.4,0,14.2,92,0,5100,14.08
57475,2020,10,7,14,3024,11254,1021.2,1025.1,0.6,0.5,14.2,93,0,5900,14.1
57475,2020,10,7,15,3024,11254,1021.4,1025.3,0.7,0.2,14.3,93,0,7100,14.21
57475,2020,10,7,16,3024,11254,1021.1,1025,0.9,0.6,14.4,88,0,9400,14.19
57475,2020,10,7,17,3024,11254,1021,1024.9,0.7,0.5,14.5,88,0,10000,14.3
57475,2020,10,7,18,3024,11254,1020.8,1024.7,1.4,0.8,14.6,89,0,9000,14.44
57475,2020,10,7,19,3024,11254,1020.6,1024.5,1.4,1.2,14.7,88,0,9100,14.52
57475,2020,10,7,20,3024,11254,1020.4,1024.3,1.3,0.9,14.7,86,0,10300,14.47
57475,2020,10,7,21,3024,11254,1020.6,1024.5,1.2,1,14.7,85,0,10200,14.45
57475,2020,10,7,22,3024,11254,1020.7,1024.6,1.2,0.9,14.9,83,0,12000,14.61
57475,2020,10,7,23,3024,11254,1021.1,1025,1.4,1.1,14.8,86,0,9000,14.58
57475,2020,10,8,0,3024,11254,1021.8,1025.7,1.3,1.5,15,85,0,8300,14.77
57475,2020,10,8,1,3024,11254,1022.3,1026.2,1.5,0.8,15.7,81,0,10700,15.44
57475,2020,10,8,2,3024,11254,1022.3,1026.2,1.6,1.3,16.8,78,0,11800,16.57
57475,2020,10,8,3,3024,11254,1021.9,1025.8,1.6,0.9,18.2,73,0,12200,17.98
57475,2020,10,8,4,3024,11254,1021.3,1025.2,1.6,1.9,19.4,68,0,13600,19.17
57475,2020,10,8,5,3024,11254,1020.1,1024,1.7,2,20.9,64,0,15700,20.72
57475,2020,10,8,6,3024,11254,1019.2,1023.1,1.7,1.8,21.2,63,0,17000,21.02
57475,2020,10,8,7,3024,11254,1018.8,1022.7,1.9,0.8,20.5,66,0,13200,20.33
57475,2020,10,8,8,3024,11254,1018.5,1022.4,1.8,1.4,20.5,68,0,13400,20.38
57475,2020,10,8,9,3024,11254,1018.7,1022.6,1.8,1.4,19.7,70,0,14800,19.55
57475,2020,10,8,10,3024,11254,1019.1,1023,1.7,1.7,19,72,0,12400,18.84
57475,2020,10,8,11,3024,11254,1019.3,1023.2,1.9,1.3,18.4,73,0,10800,18.2
57475,2020,10,8,12,3024,11254,1019.8,1023.7,1.9,0.5,17.9,75,0,10800,17.7
57475,2020,10,8,13,3024,11254,1020,1023.9,1.8,1.7,17.4,77,0,7800,17.21
57475,2020,10,8,14,3024,11254,1020.2,1024.1,2.2,1.5,17.1,78,0,6700,16.9
57475,2020,10,8,15,3024,11254,1020.1,1024,1.7,1.2,16.9,79,0,6600,16.71
57475,2020,10,8,16,3024,11254,1020,1023.9,2.5,2.5,16.8,80,0,6400,16.62
57475,2020,10,8,17,3024,11254,1019.9,1023.8,2.4,2.4,16.6,82,0,5800,16.46
57475,2020,10,8,18,3024,11254,1019.7,1023.5,2.3,1.9,16.5,81,0,5600,16.32
57475,2020,10,8,19,3024,11254,1019.3,1023.2,2.3,2.8,16.3,82,0,5300,16.13
57475,2020,10,8,20,3024,11254,1019.1,1023,2.3,1.5,16.1,83,0,4900,15.93
57475,2020,10,8,21,3024,11254,1019,1022.9,2.4,2.1,16.1,83,0,5000,15.93
57475,2020,10,8,22,3024,11254,1019.4,1023.3,2.2,2.2,16.1,83,0,4600,15.93
57475,2020,10,8,23,3024,11254,1019.8,1023.7,2.3,2.2,15.9,85,0,4400,15.77
57475,2020,10,9,0,3024,11254,1020.2,1024.1,2.7,2.2,16.7,82,0,5000,16.57
57475,2020,10,9,1,3024,11254,1020.4,1024.3,2.3,0.9,18,78,0,5800,17.89
57475,2020,10,9,2,3024,11254,1020.2,1024.1,1.7,1.6,19.8,71,0,6200,19.69
57475,2020,10,9,3,3024,11254,1019.6,1023.4,1.6,1.3,21.7,63,0,8600,21.57
57475,2020,10,9,4,3024,11254,1018.7,1022.5,1.9,2,22.6,60,0,10500,22.48
57475,2020,10,9,5,3024,11254,1017.7,1021.5,2.2,2.3,23.2,53,0,17400,22.96
57475,2020,10,9,6,3024,11254,1016.7,1020.5,2.3,1.3,23.7,53,0,19900,23.51
57475,2020,10,9,7,3024,11254,1016.3,1020.1,2.1,0.5,23.7,53,0,18500,23.51
57475,2020,10,9,8,3024,11254,1015.9,1019.7,2,1,24.2,53,0,19900,24.06
57475,2020,10,9,9,3024,11254,1015.7,1019.5,1.8,1.6,22.8,58,0,24700,22.65
57475,2020,10,9,10,3024,11254,1015.7,1019.5,1.7,0.8,21.4,66,0,17700,21.32
57475,2020,10,9,11,3024,11254,1016.2,1020.1,1.5,0.6,19.7,75,0,13000,19.68
57475,2020,10,9,12,3024,11254,1016.7,1020.6,1.1,0.8,19,79,0,11000,19.02
57475,2020,10,9,13,3024,11254,1017,1020.8,1,1.1,18.7,79,0,8900,18.69
57475,2020,10,9,14,3024,11254,1016.9,1020.7,1.3,0.5,18.6,78,0,8200,18.55
57475,2020,10,9,15,3024,11254,1016.9,1020.7,1.4,0.5,18,82,0,6900,18
57475,2020,10,9,16,3024,11254,1016.3,1020.1,1.4,0.5,17.2,86,0,6500,17.22
57475,2020,10,9,17,3024,11254,1016.3,1020.1,0.9,1.3,16.2,91,0,3400,16.25
57475,2020,10,9,18,3024,11254,1015.9,1019.7,1.8,1.6,16.8,87,0,5400,16.81
57475,2020,10,9,19,3024,11254,1015.6,1019.4,1.9,1.5,17,84,0,6000,16.95
57475,2020,10,9,20,3024,11254,1015.5,1019.3,1.7,0.8,17.2,83,0,8300,17.14
57475,2020,10,9,21,3024,11254,1015.4,1019.2,1.2,0.4,17.2,83,0,11900,17.14
57475,2020,10,9,22,3024,11254,1015.6,1019.4,1,0.8,17.2,80,0,13400,17.06
57475,2020,10,9,23,3024,11254,1016,1019.8,0.7,0.1,16.4,87,0,9800,16.37
57475,2020,10,10,0,3024,11254,1016.4,1020.2,1,0.7,18.7,77,0,11500,18.64
57475,2020,10,10,1,3024,11254,1016.7,1020.5,1.5,1.6,20.8,70,0,12900,20.76
57475,2020,10,10,2,3024,11254,1016.6,1020.4,2.1,1.7,22.2,62,0,19200,22.09
57475,2020,10,10,3,3024,11254,1016.1,1019.9,1.5,1,23.4,58,0,19100,23.31
57475,2020,10,10,4,3024,11254,1015.2,1019,2.2,2,24.2,56,0,20100,24.14
57475,2020,10,10,5,3024,11254,1014.1,1017.9,1.7,1.2,24.6,53,0,21000,24.5
57475,2020,10,10,6,3024,11254,1013,1016.8,1.9,1.8,25,52,0,18900,24.91
57475,2020,10,10,7,3024,11254,1012.4,1016.2,1.4,1.2,25.3,50,0,21300,25.19
57475,2020,10,10,8,3024,11254,1012.2,1016,1.4,1,24.6,51,0,23200,24.45
57475,2020,10,10,9,3024,11254,1012.1,1015.9,1.2,0.8,24.8,53,0,23000,24.72
57475,2020,10,10,10,3024,11254,1012.2,1016,1.1,0.5,22.3,67,0,15200,22.33
57475,2020,10,10,11,3024,11254,1012.5,1016.3,0.7,0,19.9,77,0,10100,19.96
57475,2020,10,10,12,3024,11254,1013.1,1016.9,0.8,0.4,18.7,84,0,7800,18.82
57475,2020,10,10,13,3024,11254,1013.4,1017.2,0.6,0.7,17.8,89,0,8900,17.96
57475,2020,10,10,14,3024,11254,1013.4,1017.2,0.6,0.3,17.2,91,0,9100,17.35
57475,2020,10,10,15,3024,11254,1013.2,1017,0.5,0,16.6,90,0,10600,16.67
57475,2020,10,10,16,3024,11254,1012.8,1016.6,999999,0,16.2,93,0,8800,16.3
57475,2020,10,10,17,3024,11254,1012.7,1016.5,0.1,0,16,95,0,5700,16.14
57475,2020,10,10,18,3024,11254,1012.6,1016.4,0.2,0.5,15.8,95,0,4800,15.92
57475,2020,10,10,19,3024,11254,1012.5,1016.3,0.6,0.3,15.5,95,0,5100,15.59
57475,2020,10,10,20,3024,11254,1012.2,1016,0.5,0,15.3,96,0,4100,15.39
57475,2020,10,10,21,3024,11254,1012.2,1016,0.4,0.2,15,96,0,2900,15.06
57475,2020,10,10,22,3024,11254,1012.4,1016.2,0.7,0,14.8,97,0,3200,14.87
57475,2020,10,10,23,3024,11254,1012.5,1016.3,0.5,0.3,14.9,97,0,2800,14.98
57475,2020,10,11,0,3024,11254,1012.7,1016.5,0.7,0.2,17.8,96,0,3800,18.14
57475,2020,10,11,1,3024,11254,1013.2,1017,1.2,1.5,21.9,67,0,11500,21.9
57475,2020,10,11,2,3024,11254,1013.4,1017.2,1.3,1.2,23.7,62,0,15500,23.74
57475,2020,10,11,3,3024,11254,1012.9,1016.7,1.4,1.3,24.5,56,0,17900,24.47
57475,2020,10,11,4,3024,11254,1012.2,1016,1.6,0.8,25.5,54,0,18300,25.52
57475,2020,10,11,5,3024,11254,1011.2,1015,1.8,2.5,26,52,0,12700,26.01
57475,2020,10,11,6,3024,11254,1010.1,1013.9,2.3,3.3,26.8,50,0,18300,27.23
57475,2020,10,11,7,3024,11254,1009.6,1013.4,2.3,1.7,26.3,50,0,11900,26.29
57475,2020,10,11,8,3024,11254,1009.6,1013.4,2,1.3,26.3,53,0,9500,26.37
57475,2020,10,11,9,3024,11254,1010,1013.8,1.9,0.9,25.3,56,0,13600,25.35
57475,2020,10,11,10,3024,11254,1010.3,1014.1,2.6,2.3,23.9,64,0,12300,24.02
57475,2020,10,11,11,3024,11254,1011.1,1014.9,2.5,1.4,22.7,69,0,7000,22.83
57475,2020,10,11,12,3024,11254,1012,1015.8,2.2,1.7,21.7,74,0,6200,21.86
57475,2020,10,11,13,3024,11254,1012.7,1016.5,2.4,2,20.8,76,0,5100,20.92
57475,2020,10,11,14,3024,11254,1013.2,1017,2.4,2.2,20.2,77,0,5700,20.29
57475,2020,10,11,15,3024,11254,1013.4,1017.2,2.5,1.9,19.9,79,0,5400,20.01
57475,2020,10,11,16,3024,11254,1013.3,1017.1,2.5,2.1,20.5,74,0,5700,20.54
57475,2020,10,11,17,3024,11254,1013.2,1017,2.7,1.5,20.4,76,0,5700,20.48
57475,2020,10,11,18,3024,11254,1013.1,1016.9,2.2,1.7,20.3,76,0,5100,20.37
57475,2020,10,11,19,3024,11254,1012.9,1016.7,1.9,1.6,19.6,80,0,5300,19.7
57475,2020,10,11,20,3024,11254,1012.7,1016.5,1.9,1.5,19.5,82,0,4600,19.65
57475,2020,10,11,21,3024,11254,1012.9,1016.7,1.8,2.1,19.6,82,0,4300,19.76
57475,2020,10,11,22,3024,11254,1013.6,1017.4,2.1,1.1,19.5,82,0,4800,19.65
57475,2020,10,11,23,3024,11254,1014.1,1017.9,1.6,2.2,19.5,81,0,4900,19.62
57475,2020,10,12,0,3024,11254,1014.7,1018.5,2.1,1.5,19.8,79,0,5700,19.9
57475,2020,10,12,1,3024,11254,1015.4,1019.2,2.3,1,20.4,76,0,5300,20.48
57475,2020,10,12,2,3024,11254,1015.6,1019.4,2,1.7,21.6,69,0,5900,21.62
57475,2020,10,12,3,3024,11254,1015.3,1019.1,2.1,1.7,22.8,66,0,6500,22.86
57475,2020,10,12,4,3024,11254,1014.4,1018.2,2.1,1.5,24.2,62,0,7300,24.29
57475,2020,10,12,5,3024,11254,1013.5,1017.3,2.4,1.3,24.9,57,0,7300,24.93
57475,2020,10,12,6,3024,11254,1012.8,1016.6,2.6,2.6,24.7,59,0,8100,24.77
57475,2020,10,12,7,3024,11254,1012.5,1016.3,2.5,0.8,24.7,58,0,9500,24.74
57475,2020,10,12,8,3024,11254,1012.5,1016.3,3.2,2,24.3,59,0,9600,24.33
57475,2020,10,12,9,3024,11254,1012.8,1016.6,2.5,3.2,22.7,64,0,7800,22.7
57475,2020,10,12,10,3024,11254,1013.2,1017,2.7,2.2,21,69,0,8700,20.96
57475,2020,10,12,11,3024,11254,1013.8,1017.6,2.8,2,19.9,72,0,8900,19.83
57475,2020,10,12,12,3024,11254,1014.5,1018.3,2.5,2.7,19.3,70,0,11100,19.11
57475,2020,10,12,13,3024,11254,1015.3,1019.1,2.2,0.9,18.4,78,0,8100,18.33
57475,2020,10,12,14,3024,11254,1015.5,1019.3,2.2,2.1,18,80,0,5600,17.94
57475,2020,10,12,15,3024,11254,1015.3,1019.1,2.2,2,17.9,80,0,5600,17.83
57475,2020,10,12,16,3024,11254,1015.2,1019,2,1.2,17.8,81,0,5300,17.75
57475,2020,10,12,17,3024,11254,1015,1018.8,2.4,1.7,17.7,85,0,3100,17.74
57475,2020,10,12,18,3024,11254,1014.9,1018.7,2.5,2.3,17.6,87,0,1700,17.69
57475,2020,10,12,19,3024,11254,1014.9,1018.7,2.7,1.9,17.4,86,0,1800,17.44
57475,2020,10,12,20,3024,11254,1014.7,1018.5,3.4,2.5,17.1,86,0,2000,17.11
57475,2020,10,12,21,3024,11254,1015.1,1018.9,2.9,1.9,17,86,0,2300,17
57475,2020,10,12,22,3024,11254,1015.6,1019.4,3,1.1,16.9,86,0,2400,16.89
57475,2020,10,12,23,3024,11254,1016.3,1020.1,2.4,3.3,16.8,85,0,2600,16.76
57475,2020,10,13,0,3024,11254,1016.9,1020.7,2.6,1.5,16.9,85,0,2800,16.86
57475,2020,10,13,1,3024,11254,1017.4,1021.3,3,2.3,17.3,84,0,2900,17.28
57475,2020,10,13,2,3024,11254,1017.3,1021.1,2.3,1.7,18.4,80,0,2700,18.38
57475,2020,10,13,3,3024,11254,1016.8,1020.6,2,2.6,18.7,79,0,2700,18.69
57475,2020,10,13,4,3024,11254,1016.2,1020,2.1,1.8,19.5,77,0,3200,19.52
57475,2020,10,13,5,3024,11254,1015.4,1019.2,2.2,2.1,19.9,75,0,3300,19.9
57475,2020,10,13,6,3024,11254,1014.5,1018.3,2.6,1.3,20.2,75,0,3500,20.23
57475,2020,10,13,7,3024,11254,1013.9,1017.7,2.4,1.5,20.5,73,0,3600,20.51
57475,2020,10,13,8,3024,11254,1013.7,1017.5,2.5,1.4,20.5,75,0,3500,20.56
57475,2020,10,13,9,3024,11254,1013.9,1017.7,2.3,2.4,20.1,76,0,3200,20.15
57475,2020,10,13,10,3024,11254,1014.3,1018.1,2.7,2,19.3,79,0,3200,19.35
57476,2020,10,7,0,3021,11209,1022.7,1026.7,1.4,1,12,100,0,5000,11.87
57476,2020,10,7,1,3021,11209,1023.3,1027.3,2.1,1.3,12.6,100,0,5900,12.53
57476,2020,10,7,2,3021,11209,1023.8,1027.8,2.5,1.9,13,98,0,6900,12.91
57476,2020,10,7,3,3021,11209,1023.1,1027.1,2.6,2.6,13.6,92,0,9200,13.42
57476,2020,10,7,4,3021,11209,1022.9,1026.9,2.7,1.3,13.3,99,0.3,6000,13.27
57476,2020,10,7,5,3021,11209,1022.3,1026.3,2.1,1.6,13.6,95,0,7900,13.5
57476,2020,10,7,6,3021,11209,1021.5,1025.5,1.8,1.3,14.1,93,0,8500,13.99
57476,2020,10,7,7,3021,11209,1020.6,1024.6,2.1,2.4,15.1,83,0,8800,14.83
57476,2020,10,7,8,3021,11209,1020.1,1024.1,2.3,1.6,15.6,84,0,12200,15.41
57476,2020,10,7,9,3021,11209,1020.1,1024.1,2,1.9,15.4,85,0,10300,15.21
57476,2020,10,7,10,3021,11209,1020.3,1024.3,1.6,1.2,14.9,90,0,10800,14.8
57476,2020,10,7,11,3021,11209,1020.4,1024.4,1.4,0.5,14.6,95,0,10600,14.6
57476,2020,10,7,12,3021,11209,1020.9,1024.9,0.8,0,14.2,100,0,9600,14.29
57476,2020,10,7,13,3021,11209,1021.3,1025.3,0.7,0.4,14.1,100,0,7900,14.18
57476,2020,10,7,14,3021,11209,1021.6,1025.6,1,0.6,14,100,0,8600,14.07
57476,2020,10,7,15,3021,11209,1021.7,1025.7,1.3,1.1,14.2,100,0,10300,14.29
57476,2020,10,7,16,3021,11209,1021.5,1025.5,1.1,0.5,14.3,100,0,10600,14.4
57476,2020,10,7,17,3021,11209,1021.4,1025.4,1,1.1,14.2,100,0,6600,14.29
57476,2020,10,7,18,3021,11209,1021.3,1025.3,1.4,1.1,14.4,100,0,7100,14.51
57476,2020,10,7,19,3021,11209,1020.8,1024.8,2.3,1.3,14.6,100,0,7800,14.73
57476,2020,10,7,20,3021,11209,1020.6,1024.6,1.5,1.5,14.6,100,0,10300,14.73
57476,2020,10,7,21,3021,11209,1021,1025,1.8,1.7,14.7,100,0,10700,14.84
57476,2020,10,7,22,3021,11209,1021.1,1025.1,2,1.5,14.7,100,0,13300,14.84
57476,2020,10,7,23,3021,11209,1021.5,1025.5,1.9,1.6,14.7,100,0,15300,14.84
57476,2020,10,8,0,3021,11209,1022.2,1026.2,1.7,1.1,14.8,100,0,12600,14.95
57476,2020,10,8,1,3021,11209,1022.6,1026.6,1.6,0.8,15.5,98,0,10100,15.66
57476,2020,10,8,2,3021,11209,1022.5,1026.5,2.5,2.7,16.5,89,0,9400,16.53
57476,2020,10,8,3,3021,11209,1022.6,1026.6,3.3,2.2,17.2,81,0,9100,17.09
57476,2020,10,8,4,3021,11209,1021.8,1025.8,2.9,1.9,18.3,74,0,9400,18.12
57476,2020,10,8,5,3021,11209,1020.8,1024.8,3.1,1.4,18.7,70,0,11500,18.45
57476,2020,10,8,6,3021,11209,1019.8,1023.8,2.7,3.3,19.1,68,0,11200,18.84
57476,2020,10,8,7,3021,11209,1019.4,1023.3,3,2.6,18.9,73,0,11700,18.75
57476,2020,10,8,8,3021,11209,1019.3,1023.3,3.1,2.7,18.5,79,0,15800,18.47
57476,2020,10,8,9,3021,11209,1019.3,1023.3,3.1,1.5,18.2,82,0,17000,18.22
57476,2020,10,8,10,3021,11209,1019.5,1023.5,2.2,1.1,17.7,87,0,17100,17.8
57476,2020,10,8,11,3021,11209,1019.9,1023.9,2.1,1.9,17.4,92,0,16700,17.6
57476,2020,10,8,12,3021,11209,1020.3,1024.3,2,1.4,17,99,0,12000,17.34
57476,2020,10,8,13,3021,11209,1020.7,1024.7,2.1,2,16.9,96,0,13400,17.15
57476,2020,10,8,14,3021,11209,1020.8,1024.8,1.9,2.2,16.8,94,0,15600,16.99
57476,2020,10,8,15,3021,11209,1020.7,1024.7,2.1,2.1,16.6,95,0,16700,16.8
57476,2020,10,8,16,3021,11209,1020.6,1024.5,2.2,1.3,16.4,97,0,18700,16.63
57476,2020,10,8,17,3021,11209,1020.5,1024.4,2,1.2,16.2,98,0,18200,16.43
57476,2020,10,8,18,3021,11209,1020.2,1024.1,1.7,1.7,16,100,0,18300,16.27
57476,2020,10,8,19,3021,11209,1019.9,1023.8,2,1.6,16.1,97,0,18600,16.3
57476,2020,10,8,20,3021,11209,1019.6,1023.5,1.9,1.2,16,95,0,19000,16.14
57476,2020,10,8,21,3021,11209,1019.5,1023.4,1.6,1.9,15.9,94,0,17400,16
57476,2020,10,8,22,3021,11209,1019.7,1023.7,1.6,0.9,15.8,96,0,14200,15.94
57476,2020,10,8,23,3021,11209,1020.2,1024.2,1.3,1.5,16,93,0,13300,16.08
57476,2020,10,9,0,3021,11209,1020.6,1024.6,1.9,1.8,16.8,91,0,12600,16.91
57476,2020,10,9,1,3021,11209,1020.9,1024.8,3.1,2.9,17.8,82,0,7000,17.78
57476,2020,10,9,2,3021,11209,1020.6,1024.5,3.9,3.6,19.7,72,0,8900,19.61
57476,2020,10,9,3,3021,11209,1020.1,1024,4,3.2,20.8,66,0,9500,20.66
57476,2020,10,9,4,3021,11209,1019.1,1023,3.5,3.3,21.5,61,0,13200,21.3
57476,2020,10,9,5,3021,11209,1018.1,1022,3.1,2.7,22.6,56,0,15900,22.38
57476,2020,10,9,6,3021,11209,1017.1,1021,2.9,4.3,22.8,56,0,16900,22.6
57476,2020,10,9,7,3021,11209,1016.6,1020.5,3.5,4,23.2,54,0,18000,22.99
57476,2020,10,9,8,3021,11209,1016.3,1020.2,3.4,3.5,22.9,55,0,16700,22.68
57476,2020,10,9,9,3021,11209,1015.9,1019.8,3,2,22.5,56,0,16700,22.27
57476,2020,10,9,10,3021,11209,1015.9,1019.8,2.2,1.7,21.2,62,0,15900,20.99
57476,2020,10,9,11,3021,11209,1016.4,1020.3,1.9,1,19.7,76,0,12400,19.71
57476,2020,10,9,12,3021,11209,1017,1020.9,1.5,1.2,18.7,84,0,11000,18.82
57476,2020,10,9,13,3021,11209,1017.3,1021.2,1.4,1.2,18.3,88,0,9000,18.48
57476,2020,10,9,14,3021,11209,1017.4,1021.3,1.2,0,18,90,0,9700,18.21
57476,2020,10,9,15,3021,11209,1017.2,1021.1,1.2,1,17,98,0,8500,17.31
57476,2020,10,9,16,3021,11209,1016.7,1020.6,1.1,1.2,16.8,100,0,6100,17.15
57476,2020,10,9,17,3021,11209,1016.6,1020.5,1.2,0,16.7,100,0,12600,17.04
57476,2020,10,9,18,3021,11209,1016.3,1020.2,0.2,0,16.5,100,0,10400,16.82
